id,name,thread,height,sum
1,main 24928,24928,0.0871,1
2,VM Thread 24937,24937,0.1572,0.8502
3,Reference Handler 24938,24938,0.0149,0.7557
4,Finalizer 24940,24940,0.0498,0.7408
5,C2 CompilerThread0 24944,24944,0.0953,0.691
6,C1 CompilerThread1 24945,24945,0.0979,0.5957
7,Service Thread 24948,24948,0.0014,0.4978
8,Attach Listener 24953,24953,0.0014,0.4964
9,Thread 24960,24960,0.0001,0.495
10,Worker-0 24964,24964,0.187,0.4949
11,Java indexing 24965,24965,0.0923,0.3079
12,Worker-1 24966,24966,0.1879,0.2156
13,Thread 24969,24969,0.0009,0.0277
14,Thread 24972,24972,0.0004,0.0268
15,Thread 24973,24973,0.0004,0.0264
16,Thread 24974,24974,0.0004,0.026
17,Process monitor 24975,24975,0.0004,0.0256
18,Output Stream M 24986,24986,0.0004,0.0252
19,Output Stream M 24987,24987,0.0004,0.0248
20,Thread 24990,24990,0.0004,0.0244
21,Process monitor 24991,24991,0.0004,0.024
22,Worker-2 25000,25000,0.0236,0.0236
